±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx297
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,…ÍÕÚ“ªº∂––“µ¥˙¬Î,…ÍÕÚ“ªº∂––“µ√˚≥∆,…ÍÕÚ∂˛º∂––“µ¥˙¬Î,…ÍÕÚ∂˛º∂––“µ√˚≥∆,…ÍÕÚ»˝º∂––“µ¥˙¬Î,…ÍÕÚ»˝º∂––“µ√˚≥∆
sh600005,Œ‰∏÷π…∑›,1999-08-03,4.89,4.97,4.8,4.86,4.3,83774331.0,408130409.0,1317011400.0,10159732800.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-04,4.88,5.05,4.87,5.04,4.86,37269942.0,185570788.0,1365789600.0,10536019200.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-05,5.05,5.53,5.05,5.48,5.04,47699515.0,255391132.0,1485025200.0,11455830400.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-06,5.49,5.78,5.47,5.74,5.48,49357455.0,276855987.0,1555482600.0,11999355200.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-09,5.8,5.88,5.57,5.59,5.74,22998755.0,131757862.0,1514834100.0,11685783200.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-10,5.57,5.78,5.5,5.57,5.59,16003915.0,89486901.0,1509414300.0,11643973600.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-11,5.55,5.55,5.35,5.4,5.57,11579440.0,62964461.0,1463346000.0,11288592000.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-12,5.39,5.49,5.36,5.39,5.4,5500788.0,29728271.0,1460636100.0,11267687200.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-13,5.42,5.49,5.39,5.4,5.39,4761321.0,25812152.0,1463346000.0,11288592000.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-16,5.4,5.54,5.38,5.46,5.4,5380012.0,29376237.0,1479605400.0,11414020800.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-17,5.51,5.64,5.5,5.54,5.46,8232214.0,45871706.0,1501284600.0,11581259200.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-18,5.54,5.55,5.37,5.48,5.54,5042578.0,27319597.0,1485025200.0,11455830400.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-19,5.5,5.6,5.43,5.52,5.48,9068314.0,49991218.0,1495864800.0,11539449600.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-20,5.58,5.59,5.46,5.47,5.52,6475159.0,35614832.0,1482315300.0,11434925600.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-23,5.46,5.48,5.39,5.42,5.47,5190760.0,28089165.0,1468765800.0,11330401600.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-24,5.42,5.45,5.34,5.38,5.42,6809101.0,36584777.0,1457926200.0,11246782400.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-25,5.38,5.4,5.33,5.37,5.38,4612566.0,24757672.0,1455216300.0,11225877600.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-26,5.37,5.47,5.37,5.43,5.37,3682955.0,19969575.0,1471475700.0,11351306400.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-27,5.43,5.46,5.38,5.4,5.43,3209422.0,17327342.0,1463346000.0,11288592000.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-30,5.4,5.4,5.3,5.33,5.4,4033295.0,21586360.0,1444376700.0,11142258400.0,,,,,,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-08-31,5.48,5.6,5.48,5.53,5.33,9357578.0,51736686.0,1498574700.0,11560354400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-01,5.57,5.58,5.46,5.46,5.53,5463463.0,30166986.0,1479605400.0,11414020800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-02,5.45,5.52,5.38,5.5,5.46,3734415.0,20268656.0,1490445000.0,11497640000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-03,5.5,5.52,5.4,5.42,5.5,2289471.0,12464662.0,1468765800.0,11330401600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-06,5.42,5.42,5.35,5.38,5.42,1588549.0,8549731.0,1457926200.0,11246782400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-07,5.39,5.42,5.37,5.39,5.38,1587702.0,8554190.0,1460636100.0,11267687200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-08,5.41,5.5,5.39,5.44,5.39,1838838.0,10014854.0,1474185600.0,11372211200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-09,5.5,5.75,5.48,5.73,5.44,15192666.0,85651690.0,1552772700.0,11978450400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-10,5.8,6.01,5.78,5.86,5.73,21983784.0,130024678.0,1588001400.0,12250212800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-13,5.91,5.98,5.85,5.9,5.86,10141424.0,59918474.0,1598841000.0,12333832000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-14,5.9,6.0,5.85,5.86,5.9,4372985.0,25772896.0,1588001400.0,12250212800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-15,5.9,5.94,5.86,5.89,5.86,5152690.0,30352034.0,1596131100.0,12312927200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-16,5.88,5.9,5.75,5.75,5.89,4226148.0,24597004.0,1558192500.0,12020260000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-17,5.75,5.85,5.68,5.8,5.75,4381923.0,25236421.0,1571742000.0,12124784000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-20,5.8,5.83,5.73,5.75,5.8,2080782.0,11988636.0,1558192500.0,12020260000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-21,5.7,5.72,5.65,5.68,5.75,1947900.0,11058391.0,1539223200.0,11873926400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-22,5.68,5.72,5.62,5.63,5.68,1632750.0,9234708.0,1525673700.0,11769402400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-23,5.63,5.66,5.53,5.55,5.63,2886390.0,16073884.0,1503994500.0,11602164000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-24,5.58,5.66,5.58,5.64,5.55,1383100.0,7780070.0,1528383600.0,11790307200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-27,5.66,5.69,5.56,5.58,5.64,1405650.0,7865155.0,1512124200.0,11664878400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-28,5.58,5.6,5.5,5.55,5.58,1629840.0,9036269.0,1503994500.0,11602164000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-29,5.56,5.63,5.53,5.56,5.55,1564690.0,8715504.0,1506704400.0,11623068800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-09-30,5.57,5.6,5.5,5.52,5.56,2068235.0,11474661.0,1495864800.0,11539449600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-08,5.5,5.5,5.4,5.42,5.52,1474205.0,8012203.0,1468765800.0,11330401600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-11,5.4,5.4,5.24,5.25,5.42,4736878.0,25034851.0,1680000000.0,10975020000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-12,5.25,5.3,5.2,5.26,5.25,3335181.0,17466445.0,1683200000.0,10995924800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-13,5.26,5.3,5.1,5.12,5.26,2639500.0,13661168.0,1638400000.0,10703257600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-14,5.12,5.24,5.04,5.1,5.12,3744160.0,19134155.0,1632000000.0,10661448000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-15,5.16,5.21,5.12,5.19,5.1,4281200.0,22121486.0,1660800000.0,10849591200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-18,5.23,5.25,5.08,5.09,5.19,2592500.0,13316748.0,1628800000.0,10640543200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-19,5.06,5.08,5.0,5.03,5.09,3000355.0,15076458.0,1609600000.0,10515114400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-20,5.04,5.1,4.99,5.04,5.03,2652149.0,13343757.0,1612800000.0,10536019200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-21,5.08,5.1,4.99,5.01,5.04,2457200.0,12329697.0,1603200000.0,10473304800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-22,5.01,5.18,5.01,5.09,5.01,3946660.0,20045867.0,1628800000.0,10640543200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-25,5.1,5.16,5.04,5.09,5.09,4036400.0,20598403.0,1628800000.0,10640543200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-26,5.1,5.18,5.09,5.12,5.09,1902879.0,9743714.0,1638400000.0,10703257600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-27,5.2,5.52,5.16,5.35,5.12,9641349.0,51596136.0,1712000000.0,11184068000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-28,5.36,5.38,5.13,5.18,5.35,3825112.0,20024385.0,1657600000.0,10828686400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-10-29,5.17,5.23,5.1,5.15,5.18,2434245.0,12520130.0,1648000000.0,10765972000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-01,5.15,5.21,5.12,5.17,5.15,1172273.0,6055365.0,1654400000.0,10807781600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-02,5.17,5.2,5.09,5.11,5.17,1212300.0,6218149.0,1635200000.0,10682352800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-03,5.11,5.14,5.05,5.07,5.11,1844125.0,9370662.0,1622400000.0,10598733600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-04,5.08,5.11,5.05,5.1,5.07,1208230.0,6137360.0,1632000000.0,10661448000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-05,5.1,5.15,5.07,5.09,5.1,1529730.0,7792630.0,1628800000.0,10640543200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-08,5.1,5.15,5.08,5.1,5.09,1277530.0,6522788.0,1632000000.0,10661448000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-09,5.1,5.19,5.05,5.08,5.1,1939907.0,9899965.0,1625600000.0,10619638400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-10,5.07,5.09,5.03,5.06,5.08,1988420.0,10033532.0,1619200000.0,10577828800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-11,5.05,5.21,5.0,5.05,5.06,2250700.0,11437033.0,1616000000.0,10556924000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-12,5.06,5.14,5.05,5.09,5.05,810682.0,4118862.0,1628800000.0,10640543200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-15,5.08,5.12,5.05,5.1,5.09,775788.0,3941007.0,1632000000.0,10661448000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-16,5.15,5.17,5.03,5.04,5.1,1593778.0,8071360.0,1612800000.0,10536019200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-17,5.04,5.1,5.0,5.08,5.04,2336020.0,11750681.0,1625600000.0,10619638400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-18,5.1,5.15,5.05,5.11,5.08,2360130.0,12048416.0,1635200000.0,10682352800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-19,5.14,5.2,5.09,5.1,5.11,1887030.0,9715210.0,1632000000.0,10661448000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-22,5.1,5.1,5.01,5.04,5.1,1614470.0,8147559.0,1612800000.0,10536019200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-23,5.05,5.08,5.0,5.02,5.04,2531800.0,12709818.0,1606400000.0,10494209600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-24,5.05,5.05,5.0,5.03,5.02,1888973.0,9477236.0,1609600000.0,10515114400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-25,5.02,5.05,5.0,5.03,5.03,1035238.0,5189861.0,1609600000.0,10515114400.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-26,5.03,5.06,5.01,5.02,5.03,665612.0,3344086.0,1606400000.0,10494209600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-29,5.02,5.03,4.95,4.96,5.02,2135550.0,10607290.0,1587200000.0,10368780800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-11-30,4.95,4.98,4.95,4.97,4.96,790850.0,3924595.0,1590400000.0,10389685600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-01,4.97,5.02,4.95,5.0,4.97,898800.0,4475235.0,1600000000.0,10452400000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-02,5.0,5.0,4.94,4.95,5.0,812578.0,4037077.0,1584000000.0,10347876000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-03,4.95,4.96,4.85,4.89,4.95,2117599.0,10367132.0,1564800000.0,10222447200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-06,4.89,4.89,4.84,4.84,4.89,1185900.0,5761719.0,1548800000.0,10117923200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-07,4.85,4.88,4.84,4.86,4.84,618742.0,3007750.0,1555200000.0,10159732800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-08,4.85,4.87,4.81,4.81,4.86,1067650.0,5153620.0,1539200000.0,10055208800.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-09,4.81,4.82,4.76,4.77,4.81,1236300.0,5925195.0,1526400000.0,9971589600.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-10,4.77,4.8,4.71,4.75,4.77,1078995.0,5124189.0,1520000000.0,9929780000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-13,4.76,4.87,4.75,4.8,4.75,1313400.0,6344425.0,1536000000.0,10034304000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-14,4.84,4.92,4.8,4.9,4.8,841760.0,4086273.0,1568000000.0,10243352000.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
sh600005,Œ‰∏÷π…∑›,1999-12-15,4.9,4.94,4.87,4.94,4.9,2919574.0,14358792.0,1580800000.0,10326971200.0,,,3351491953.1400003,5490475397.75,2138983444.61,,,,,,,,,,,,,,801040,∏÷Ã˙,801041,∏÷Ã˙,850411,∆’∏÷
